Number of nodes 1646 
   695 :   1131   1580 :   2428   2532 
   696 :   1579   1131 :   2428   1953 
   697 :   1229   1131 :   2534   2532 
   698 :   1132   1131 :   1953   1183 
   699 :   1229   1130 :   2573   2534 
   700 :   1130   1131 :   1847   2534 
   701 :   1129   1510 :   2167   1608 
   702 :   1129   1228 :    412   2046 
   703 :   1130   1129 :   2537   1636 
   704 :   1325   1128 :    155   1328 
   705 :   1135   1128 :   1328   1185 
   706 :   1134   1128 :    118   1890 
   707 :   1127   1325 :    155     25 
   708 :   1127   1235 :   1664   1641 
   709 :   1127   1128 :   2036    155 
   710 :   1134   1126 :   1890   1295 
   711 :   1128   1126 :   2036   1890 
   712 :   1126   1127 :   2036   1108 
   713 :   1125   1134 :    925   1295 
   714 :   1126   1125 :   2373   1295 
   715 :   1602   1124 :   1987   2293 
   716 :   1124   1496 :   1312   1036 
   717 :   1123   1419 :   1020   2044 
   718 :   1123   1345 :    285    849 
   719 :   1544   1122 :    463    738 
   720 :   1447   1122 :   2009   1073 
   721 :   1121   1459 :   1707   1854 
   722 :   1120   1496 :   1212    133 
   723 :   1295   1120 :    230   1532 
   724 :   1119   1288 :   1169   1817 
   725 :   1119   1171 :   1098    695 
   726 :   1136   1118 :   2067   1316 
   727 :   1301   1117 :   2156   1544 
   728 :   1300   1117 :   2436   1937 
   729 :   1263   1117 :   1544   2436 
   730 :   1116   1488 :   2005   2717 
   731 :   1392   1116 :   2821     35 
   732 :   1116   1390 :   2818   2005 
   733 :   1389   1116 :   2818   2821 
   734 :   1116   1386 :   2817     35 
   735 :   1385   1116 :   2163   2717 
   736 :   1346   1116 :   2817   2163 
   737 :   1115   1387 :    450   1308 
   738 :   1115   1347 :   1800   2577 
   739 :   1114   1591 :    295    984 
   740 :   1114   1387 :    369    450 
   741 :   1114   1363 :    984   1887 
   742 :   1114   1115 :    450   1270 
   743 :   1113   1414 :   1094    946 
   744 :   1486   1112 :    310   2832 
   745 :   1147   1112 :    270    310 
   746 :   1146   1112 :    406   2579 
   747 :   1112   1145 :     27   2579 
   748 :   1590   1111 :   2274    638 
   749 :   1483   1111 :    638   1902 
   750 :   1482   1111 :    405   2274 
   751 :   1323   1111 :   2619     23 
   752 :   1111   1230 :    405     23 
   753 :   1110   1558 :   1775   2425 
   754 :   1264   1110 :    335   2292 
   755 :   1162   1110 :   1231   2425 
   756 :   1471   1109 :   2152   1163 
   757 :   1109   1340 :   2497   2520 
   758 :   1585   1107 :   1815   2757 
   759 :   1105   1373 :   2343    730 
   760 :   1476   1104 :    751     36 
   761 :   1212   1104 :    500   1932 
   762 :   1104   1209 :   1659     36 
   763 :   1104   1207 :    500   1659 
   764 :   1104   1189 :   2272   1932 
   765 :   1500   1103 :   2676   2652 
   766 :   1103   1478 :   2676   2936 
   767 :   1103   1477 :   2936    480 
   768 :   1103   1476 :    480    513 
   769 :   1294   1103 :   2805    513 
   770 :   1101   1480 :   1855   1252 
   771 :   1101   1479 :   1252   2001 
   772 :   1146   1101 :    567   2001 
   773 :   1100   1480 :   2448   1855 
   774 :   1100   1101 :   1855   1329 
   775 :   1099   1157 :     63    114 
   776 :   1098   1633 :   1538   1266 
   777 :   1570   1098 :   1538   2525 
   778 :   1357   1098 :   2525   1597 
   779 :   1097   1205 :    927   1557 
   780 :   1416   1096 :    511   1878 
   781 :   1095   1545 :   1818   2310 
   782 :   1095   1416 :    852   1975 
   783 :   1136   1095 :   1401   2012 
   784 :   1559   1094 :    280    902 
   785 :   1093   1579 :   2649   2697 
   786 :   1093   1578 :   1873   2649 
   787 :   1550   1092 :   2116   1586 
   788 :   1092   1489 :   1907   1586 
   789 :   1092   1437 :   2116   1965 
   790 :   1396   1092 :   1907   1434 
   791 :   1091   1547 :   1978   1602 
   792 :   1439   1091 :   1978   1297 
   793 :   1091   1438 :   2526   1297 
   794 :   1437   1091 :   2526   1965 
   795 :   1092   1091 :   1965   2792 
   796 :   1547   1090 :   2650   2617 
   797 :   1546   1090 :   1542   2650 
   798 :   1258   1090 :   2617   2304 
   799 :   1444   1089 :    632   2616 
   800 :   1442   1089 :   2495   1208 
   801 :   1089   1441 :   2495   2616 
   802 :   1409   1089 :   1999    632 
   803 :   1339   1089 :   1824   1754 
   804 :   1089   1242 :   1999   1754 
   805 :   1442   1088 :   1208   1210 
   806 :   1088   1339 :   1824   1843 
   807 :   1338   1088 :   1259   1843 
   808 :   1089   1088 :   1824   1208 
   809 :   1087   1088 :    140   1068 
   810 :   1086   1551 :   1870   2874 
   811 :   1494   1086 :   1422   2874 
   812 :   1442   1085 :   1210   1794 
   813 :   1085   1088 :   1210    140 
   814 :   1087   1085 :    437    140 
   815 :   1084   1546 :   1542    223 
   816 :   1442   1084 :   1794   2886 
   817 :   1084   1440 :    223   2886 
   818 :   1084   1090 :   2205   1542 
   819 :   1085   1084 :    263   1794 
   820 :   1083   1259 :   1504   1849 
   821 :   1090   1083 :   2205   2183 
   822 :   1084   1083 :    833   2205 
   823 :   1082   1087 :    437    234 
   824 :   1082   1085 :    263    437 
   825 :   1082   1084 :    833    263 
   826 :   1083   1082 :    833   1134 
   827 :   1316   1081 :   2173    836 
   828 :   1083   1081 :   1134   1030 
   829 :   1082   1081 :    485   1134 
   830 :   1080   1275 :    947    490 
   831 :   1080   1178 :    909    754 
   832 :   1500   1079 :   2722   2633 
   833 :   1499   1079 :   1928   2058 
   834 :   1478   1079 :   2633   1928 
   835 :   1079   1473 :   2722   2032 
   836 :   1079   1423 :   2032   2058 
   837 :   1078   1452 :   1368   2453 
   838 :   1451   1078 :    288   2453 
   839 :   1396   1077 :   1434   2281 
   840 :   1077   1266 :   2909   2281 
   841 :   1265   1077 :   2909   2910 
   842 :   1092   1077 :   2792   1434 
   843 :   1091   1077 :     89   2792 
   844 :   1267   1076 :   2083   1166 
   845 :   1076   1266 :   2083   1587 
   846 :   1076   1265 :   1587    241 
   847 :   1076   1238 :   1453   1614 
   848 :   1075   1513 :    408    391 
   849 :   1075   1372 :    989   1146 
   850 :   1075   1078 :    668    290 
   851 :   1560   1073 :   2434   1805 
   852 :   1199   1073 :    327   2434 
   853 :   1194   1073 :   1805     65 
   854 :   1072   1618 :   1592   1806 
   855 :   1072   1224 :   2563   1300 
   856 :   1072   1221 :   1700   2563 
   857 :   1071   1194 :    484     65 
   858 :   1073   1071 :     48     65 
   859 :   1072   1071 :   1076    961 
   860 :   1624   1070 :    596   1604 
   861 :   1276   1068 :   1334   1814 
   862 :   1068   1069 :   2189   2394 
   863 :   1354   1067 :    289   1456 
   864 :   1067   1352 :    289   2811 
   865 :   1067   1277 :    422   1456 
   866 :   1066   1277 :   2239    422 
   867 :   1276   1066 :   2239   1334 
   868 :   1066   1068 :    986   1334 
   869 :   1066   1067 :    422   2788 
   870 :   1065   1353 :   2469   2627 
   871 :   1065   1352 :   2811   2469 
   872 :   1067   1065 :   2811   2788 
   873 :   1066   1065 :   2788    542 
   874 :   1527   1064 :   1733   1387 
   875 :   1064   1432 :   1168   1393 
   876 :   1200   1064 :   1387   1393 
   877 :   1064   1106 :    153    987 
   878 :   1636   1063 :   2671   2655 
   879 :   1420   1062 :   1730   2047 
   880 :   1559   1061 :    583    280 
   881 :   1061   1524 :   1466    522 
   882 :   1061   1456 :    468   1267 
   883 :   1061   1094 :   1243    280 
   884 :   1060   1628 :    575   1921 
   885 :   1535   1060 :    547    883 
   886 :   1060   1235 :   1639    883 
   887 :   1535   1059 :    933    547 
   888 :   1059   1060 :   1899    547 
   889 :   1058   1201 :   2143    292 
   890 :   1057   1623 :   2861   1173 
   891 :   1057   1599 :   2596   2861 
   892 :   1056   1592 :    231    387 
   893 :   1056   1273 :   1722    231 
   894 :   1056   1057 :   1014    966 
   895 :   1055   1623 :   1173    173 
   896 :   1055   1587 :   2841    349 
   897 :   1586   1055 :   2841    215 
   898 :   1055   1376 :    349    308 
   899 :   1057   1055 :   1173    966 
   900 :   1056   1055 :    966     15 
   901 :   1623   1054 :   2102    173 
   902 :   1598   1054 :   1541   2102 
   903 :   1054   1588 :   1541    954 
   904 :   1054   1586 :    954    215 
   905 :   1054   1055 :    215    173 
   906 :   1052   1515 :    465   1202 
   907 :   1514   1052 :   1585   1500 
   908 :   1513   1052 :   1500    391 
   909 :   1052   1511 :   1585    465 
   910 :   1052   1372 :   1866    989 
   911 :   1052   1075 :    989    391 
   912 :   1536   1050 :   2615   2393 
   913 :   1050   1049 :   2702   2699 
   914 :   1508   1047 :    770    385 
   915 :   1047   1356 :   1977   2574 
   916 :   1047   1300 :   2574    266 
   917 :   1046   1047 :   1573   1718 
   918 :   1419   1045 :   1510   2291 
   919 :   1045   1290 :   1096   1042 
   920 :   1311   1044 :   1839   1155 
   921 :   1219   1044 :   2063   2133 
   922 :   1044   1143 :   1839   2099 
   923 :   1043   1219 :   2063   2039 
   924 :   1044   1043 :   2063   1685 
   925 :   1042   1449 :   1052    216 
   926 :   1041   1601 :   1188    268 
   927 :   1230   1041 :    384    334 
   928 :   1041   1042 :    523   1768 
   929 :   1601   1040 :    838    268 
   930 :   1040   1370 :    838   2815 
   931 :   1040   1042 :    277    523 
   932 :   1040   1041 :    523    268 
   933 :   1039   1261 :   1994   1888 
   934 :   1039   1198 :    552    319 
   935 :   1039   1108 :    630   1488 
   936 :   1038   1260 :   1589   1048 
   937 :   1069   1038 :    963   2789 
   938 :   1328   1037 :   1158   2061 
   939 :   1531   1036 :   2463   2380 
   940 :   1043   1036 :    157    908 
   941 :   1035   1624 :    596    595 
   942 :   1529   1035 :   2565   2282 
   943 :   1271   1035 :   2584   2575 
   944 :   1180   1035 :   2575   2565 
   945 :   1070   1035 :    596     41 
   946 :   1034   1255 :   2641   2346 
   947 :   1033   1549 :   2656   1969 
   948 :   1033   1534 :   2331    164 
   949 :   1333   1033 :   2438   1969 
   950 :   1332   1033 :   2331   2438 
   951 :   1278   1033 :   2656    164 
   952 :   1620   1032 :   1871   2410 
   953 :   1032   1469 :   1871    619 
   954 :   1032   1333 :   1580    436 
   955 :   1032   1332 :    842   1580 
   956 :   1256   1032 :    842    619 
   957 :   1032   1255 :   2346   2410 
   958 :   1032   1034 :   2233   2346 
   959 :   1031   1034 :   2386   2233 
   960 :   1032   1031 :   1385   2233 
   961 :   1233   1030 :    773    846 
   962 :   1031   1030 :    779   2429 
   963 :   1029   1333 :    436    208 
   964 :   1029   1155 :    208    198 
   965 :   1029   1032 :   1385    436 
   966 :   1029   1031 :    779   1385 
   967 :   1030   1029 :    779    361 
   968 :   1483   1028 :   1902   1061 
   969 :   1323   1028 :   2273   2619 
   970 :   1155   1028 :   1061    198 
   971 :   1028   1111 :   1902   2619 
   972 :   1028   1029 :    878    198 
   973 :   1230   1027 :    334   2082 
   974 :   1027   1216 :    893   1143 
   975 :   1027   1041 :    334   1126 
   976 :   1026   1323 :   2273   2057 
   977 :   1026   1233 :   2477    846 
   978 :   1026   1030 :    846    361 
   979 :   1029   1026 :    878    361 
   980 :   1026   1028 :    878   2273 
   981 :   1323   1025 :   2071   2057 
   982 :   1230   1025 :   1958   2071 
   983 :   1026   1025 :   2057   2388 
   984 :   1024   1230 :   1958   2082 
   985 :   1027   1024 :   1491   2082 
   986 :   1025   1024 :   1958    771 
   987 :   1023   1434 :   2487   1535 
   988 :   1024   1023 :   2048    642 
   989 :   1354   1021 :   2408   2668 
   990 :   1021   1277 :   2408   1426 
   991 :   1020   1340 :   1772    689 
   992 :   1020   1171 :    146    191 
   993 :   1019   1503 :   2259   1404 
   994 :   1019   1430 :   2416   2259 
   995 :   1133   1018 :    690   2086 
   996 :   1019   1018 :   2132   1264 
   997 :   1017   1419 :   2044   1822 
   998 :   1017   1123 :    870   2044 
   999 :   1017   1018 :    456   1088 
  1000 :   1641   1016 :    845    509 
  1001 :   1016   1491 :   1508   2290 
  1002 :   1016   1367 :    611    509 
  1003 :   1016   1222 :    249   1508 
  1004 :   1015   1370 :    840    904 
  1005 :   1367   1015 :    611    904 
  1006 :   1016   1015 :    949    611 
  1007 :   1113   1014 :   1922   1351 
  1008 :   1013   1532 :   2137    420 
  1009 :   1012   1631 :   2222   2452 
  1010 :   1010   1447 :   2228   2033 
  1011 :   1021   1009 :   2332   2562 
  1012 :   1021   1008 :   2092   2332 
  1013 :   1009   1008 :   2332   1956 
  1014 :   1173   1007 :   1232   1520 
  1015 :   1138   1007 :     91   1232 
  1016 :   1371   1006 :    940    471 
  1017 :   1552   1005 :    497    789 
  1018 :   1005   1368 :   1292   1462 
  1019 :   1186   1005 :   1292    497 
  1020 :   1510   1003 :   2404   1608 
  1021 :   1003   1197 :   2404    602 
  1022 :   1130   1003 :   1636   1065 
  1023 :   1129   1003 :   1608   1636 
  1024 :   1002   1320 :    758    564 
  1025 :   1002   1129 :   2283    569 
  1026 :   1510   1001 :   2167   2590 
  1027 :   1129   1001 :   2283   2167 
  1028 :   1002   1001 :   1205   2283 
  1029 :   1510   1000 :   2590   2440 
  1030 :   1319   1000 :   1441   1964 
  1031 :   1000   1001 :   2590   1896 
  1032 :   1231    998 :    811   1178 
  1033 :    998   1195 :    866   1178 
  1034 :    997   1373 :    282   1157 
  1035 :    996   1627 :   1324   2418 
  1036 :    996   1261 :   1885   1994 
  1037 :    996   1039 :   1994   1070 
  1038 :    995   1420 :   1194   1319 
  1039 :   1290    995 :    236   1042 
  1040 :   1045    995 :   1042   1558 
  1041 :    994   1563 :     26     31 
  1042 :    994   1099 :   1261    389 
  1043 :    993   1561 :   1507   2017 
  1044 :   1322    993 :   1844   2017 
  1045 :    993   1186 :   1317    291 
  1046 :   1606    992 :   2383   1304 
  1047 :   1358    992 :    365   2306 
  1048 :   1214    992 :   1304   1399 
  1049 :   1617    991 :   1105   1211 
  1050 :    991   1552 :   1105    789 
  1051 :    991   1005 :    789    860 
  1052 :    991   1004 :    781    794 
  1053 :    990   1564 :    440   1567 
  1054 :    990   1502 :     85    350 
  1055 :    990   1445 :    660   1785 
  1056 :   1106    989 :    153    756 
  1057 :    989   1064 :    153    454 
  1058 :    989   1048 :   1957   2503 
  1059 :    988   1539 :    101    174 
  1060 :   1308    988 :    101   1156 
  1061 :    987   1308 :   1773   1177 
  1062 :   1053    987 :   1793   2224 
  1063 :    986   1338 :    533     28 
  1064 :   1337    986 :   2499   2595 
  1065 :    986   1248 :     28   2595 
  1066 :    986   1149 :   2499   2793 
  1067 :    985   1086 :    675   1433 
  1068 :   1011    985 :    571   2125 
  1069 :    984   1316 :    178    836 
  1070 :    984   1086 :   1433    159 
  1071 :   1081    984 :   1684    836 
  1072 :    984    985 :   1289   1433 
  1073 :    983   1087 :    234    853 
  1074 :    983   1082 :    485    234 
  1075 :    983   1081 :   1684    485 
  1076 :    984    983 :   1684   1303 
  1077 :   1338    982 :    533   1259 
  1078 :    982   1152 :    472   2141 
  1079 :    982   1088 :   1068   1259 
  1080 :    982   1087 :   1486   1068 
  1081 :    986    982 :   2784    533 
  1082 :    981   1152 :   2141   2174 
  1083 :   1087    981 :   1486    853 
  1084 :    983    981 :    853    948 
  1085 :    981    982 :   1486   2141 
  1086 :    980    985 :    851   1289 
  1087 :    980    984 :   1289   1303 
  1088 :    983    980 :    948   1303 
  1089 :    980    981 :    948   1598 
  1090 :   1152    979 :   1807   2174 
  1091 :   1148    979 :    962   1807 
  1092 :    981    979 :   2174   1598 
  1093 :    979    980 :    354   1598 
  1094 :   1063    978 :    371   1071 
  1095 :    985    978 :    851   1442 
  1096 :    978    980 :    851    354 
  1097 :    979    978 :   1798    354 
  1098 :   1063    977 :   1071   2334 
  1099 :    977    978 :   1071   1428 
  1100 :    976   1187 :   1894    694 
  1101 :    975   1425 :   2479   2320 
  1102 :   1421    975 :   2288   2442 
  1103 :    975   1270 :   2320   2442 
  1104 :    974   1427 :   2340    605 
  1105 :    975    974 :   2285   2444 
  1106 :   1512    973 :   1057   2002 
